,B,Ryx
5085,1.272,-2.672187401348191
5086,1.274,-2.6769841332941535
5087,1.276,-2.6817834527576916
5088,1.278,-2.6865853622115683
5089,1.28,-2.6913898641222964
5090,1.2819999999999998,-2.6961969609501333
5091,1.284,-2.701006655149085
5092,1.286,-2.705818949166896
5093,1.288,-2.7106338454450576
5094,1.29,-2.7154513464188015
5095,1.2919999999999998,-2.720271454517098
5096,1.294,-2.7250941721626587
5097,1.296,-2.72991950177193
5098,1.298,-2.7347474457550995
5099,1.3,-2.7395780065160853
5100,1.3019999999999998,-2.744411186452544
5101,1.304,-2.7492469879558636
5102,1.306,-2.7540854134111643
5103,1.308,-2.7589264651973004
5104,1.31,-2.7637701456868524
5105,1.3119999999999998,-2.7686164572461354
5106,1.314,-2.7734654022351903
5107,1.3159999999999998,-2.778316983007786
5108,1.318,-2.7831712019114194
5109,1.32,-2.788028061287313
5110,1.3219999999999998,-2.792887563470413
5111,1.324,-2.7977497107893954
5112,1.3259999999999998,-2.802614505566654
5113,1.328,-2.8074819501183113
5114,1.33,-2.8123520467542074
5115,1.3319999999999999,-2.817224797777906
5116,1.334,-2.822100205486697
5117,1.3359999999999999,-2.8269782721715813
5118,1.338,-2.8318590001172903
5119,1.34,-2.836742391602267
5120,1.3419999999999999,-2.841628448898676
5121,1.344,-2.846517174272405
5122,1.3459999999999999,-2.8514085699830516
5123,1.348,-2.8563026382839385
5124,1.35,-2.8611993814221015
5125,1.3519999999999999,-2.866098801638294
5126,1.354,-2.8710009011669886
5127,1.3559999999999999,-2.875905682236369
5128,1.358,-2.8808131470683422
5129,1.36,-2.8857232978785228
5130,1.3619999999999999,-2.890636136876246
5131,1.364,-2.8955516662645637
5132,1.3659999999999999,-2.9004698882402367
5133,1.368,-2.905390804993748
5134,1.37,-2.910314418709289
5135,1.3719999999999999,-2.9152407315647695
5136,1.374,-2.920169745731813
5137,1.376,-2.925101463375758
5138,1.3780000000000001,-2.930035886655658
5139,1.38,-2.9349730177242788
5140,1.382,-2.939912858728103
5141,1.3840000000000001,-2.9448554118073274
5142,1.386,-2.9498006790958624
5143,1.3880000000000001,-2.954748662721336
5144,1.39,-2.9596993648050867
5145,1.392,-2.964652787462173
5146,1.3940000000000001,-2.969608932801366
5147,1.396,-2.9745678029251517
5148,1.3980000000000001,-2.9795293999297354
5149,1.4,-2.9844937259050344
5150,1.402,-2.9894607829346844
5151,1.4040000000000001,-2.994430573096039
5152,1.406,-2.999403098460165
5153,1.4080000000000001,-3.004378361091851
5154,1.41,-3.0093563630496005
5155,1.412,-3.014337106385637
5156,1.4140000000000001,-3.019320593145901
5157,1.416,-3.0243068253700534
5158,1.4180000000000001,-3.029295805091475
5159,1.42,-3.0342875343372655
5160,1.422,-3.039282015128246
5161,1.4240000000000002,-3.044279249478961
5162,1.426,-3.049279239397672
5163,1.4280000000000002,-3.0542819868863695
5164,1.43,-3.059287493940761
5165,1.432,-3.064295762550283
5166,1.4340000000000002,-3.0693067946980945
5167,1.436,-3.0743205923610777
5168,1.4380000000000002,-3.079337157509846
5169,1.44,-3.084356492108735
5170,1.442,-3.089378598115811
5171,1.444,-3.0944034774828686
5172,1.446,-3.09943113215543
5173,1.4480000000000002,-3.104461564072751
5174,1.45,-3.1094947751678124
5175,1.452,-3.1145307673673357
5176,1.454,-3.119569542591771
5177,1.456,-3.1246111027553005
5178,1.4580000000000002,-3.1296554497658473
5179,1.46,-3.134702585525064
5180,1.462,-3.1397525119283465
5181,1.464,-3.1448052308648267
5182,1.466,-3.1498607442173756
5183,1.4680000000000002,-3.1549190538626037
5184,1.47,-3.159980161670867
5185,1.472,-3.165044069506262
5186,1.474,-3.1701107792266283
5187,1.476,-3.1751802926835544
5188,1.4780000000000002,-3.180252611722374
5189,1.48,-3.185327738182167
5190,1.482,-3.1904056738957642
5191,1.484,-3.1954864206897486
5192,1.486,-3.2005699803844525
5193,1.4880000000000002,-3.205656354793964
5194,1.49,-3.2107455457261245
5195,1.492,-3.215837554982531
5196,1.494,-3.220932384358542
5197,1.496,-3.2260300356432716
5198,1.4980000000000002,-3.231130510619596
5199,1.5,-3.236233811064153
5200,1.5019999999999998,-3.241339938747346
5201,1.504,-3.246448895433344
5202,1.506,-3.2515606828800774
5203,1.508,-3.2566753028392537
5204,1.51,-3.261792757056347
5205,1.5119999999999998,-3.2669130472706
5206,1.514,-3.272036175215036
5207,1.516,-3.2771621426164494
5208,1.518,-3.282290951195412
5209,1.52,-3.2874226026662745
5210,1.5219999999999998,-3.292557098737171
5211,1.524,-3.2976944411100155
5212,1.526,-3.3028346314805086
5213,1.528,-3.307977671538135
5214,1.53,-3.3131235629661693
5215,1.5319999999999998,-3.318272307441676
5216,1.534,-3.3234239066355116
5217,1.536,-3.328578362212327
5218,1.538,-3.3337356758305674
5219,1.54,-3.33889584914248
5220,1.5419999999999998,-3.3440588837941063
5221,1.544,-3.3492247814252973
5222,1.546,-3.3543935436697025
5223,1.548,-3.35956517215478
5224,1.55,-3.3647396685017945
5225,1.5519999999999998,-3.3699170343258253
5226,1.554,-3.3750972712357634
5227,1.556,-3.38028038083431
5228,1.558,-3.3854663647179892
5229,1.56,-3.3906552244771424
5230,1.5619999999999998,-3.3958469616959333
5231,1.564,-3.4010415779523506
5232,1.5659999999999998,-3.406239074818206
5233,1.568,-3.411439453859145
5234,1.57,-3.4166427166346387
5235,1.5719999999999998,-3.421848864697996
5236,1.574,-3.4270578995963596
5237,1.5759999999999998,-3.43226982287071
5238,1.578,-3.437484636055872
5239,1.58,-3.4427023406805084
5240,1.5819999999999999,-3.447922938267132
5241,1.584,-3.4531464303321013
5242,1.5859999999999999,-3.4583728183856257
5243,1.588,-3.4636021039317715
5244,1.59,-3.4688342884684547
5245,1.5919999999999999,-3.4740693734874553
5246,1.594,-3.4793073604744125
5247,1.5959999999999999,-3.484548250908828
5248,1.598,-3.4897920462640726
5249,1.6,-3.495038748007384
5250,1.6019999999999999,-3.5002883575998713
5251,1.604,-3.5055408764965224
5252,1.6059999999999999,-3.510796306146197
5253,1.608,-3.5160546479916395
5254,1.61,-3.521315903469475
5255,1.6119999999999999,-3.526580074010214
5256,1.614,-3.5318471610382574
5257,1.6159999999999999,-3.537117165971895
5258,1.618,-3.5423900902233165
5259,1.62,-3.5476659351986006
5260,1.6219999999999999,-3.5529447022977325
5261,1.624,-3.5582263929145994
5262,1.626,-3.563511008436993
5263,1.6280000000000001,-3.5687985502466164
5264,1.63,-3.574089019719081
5265,1.632,-3.579382418223918
5266,1.6340000000000001,-3.584678747124577
5267,1.636,-3.589978007778421
5268,1.6380000000000001,-3.595280201536749
5269,1.64,-3.600585329744778
5270,1.642,-3.605893393741662
5271,1.6440000000000001,-3.6112043948604864
5272,1.646,-3.616518334428271
5273,1.6480000000000001,-3.6218352137659817
5274,1.65,-3.627155034188523
5275,1.652,-3.6324777970047486
5276,1.6540000000000001,-3.6378035035174614
5277,1.656,-3.6431321550234164
5278,1.6580000000000001,-3.648463752813329
5279,1.66,-3.653798298171869
5280,1.662,-3.659135792377675
5281,1.6640000000000001,-3.6644762367033494
5282,1.666,-3.669819632415463
5283,1.6680000000000001,-3.675165980774566
5284,1.67,-3.6805152830351764
5285,1.672,-3.6858675404458
5286,1.6740000000000002,-3.6912227542489258
5287,1.676,-3.6965809256810247
5288,1.6780000000000002,-3.701942055972566
5289,1.68,-3.7073061463480053
5290,1.682,-3.712673198025803
5291,1.6840000000000002,-3.7180432122184173
5292,1.686,-3.7234161901323097
5293,1.6880000000000002,-3.7287921329679588
5294,1.69,-3.7341710419198426
5295,1.692,-3.739552918176466
5296,1.694,-3.744937762920349
5297,1.696,-3.750325577328035
5298,1.6980000000000002,-3.7557163625700936
5299,1.7,-3.761110119811126
5300,1.702,-3.7665068502097703
5301,1.704,-3.771906554918699
5302,1.706,-3.777309235084627
5303,1.7080000000000002,-3.782714891848319
5304,1.71,-3.7881235263445836
5305,1.712,-3.793535139702288
5306,1.714,-3.7989497330443536
5307,1.716,-3.8043673074877633
5308,1.7180000000000002,-3.8097878641435665
5309,1.72,-3.815211404116879
5310,1.722,-3.8206379285068945
5311,1.724,-3.826067438406877
5312,1.726,-3.8314999349041776
5313,1.7280000000000002,-3.8369354190802296
5314,1.73,-3.8423738920105523
5315,1.732,-3.847815354764763
5316,1.734,-3.853259808406573
5317,1.736,-3.858707253993795
5318,1.7380000000000002,-3.8641576925783494
5319,1.74,-3.8696111252062604
5320,1.742,-3.875067552917671
5321,1.744,-3.8805269767468373
5322,1.746,-3.885989397722141
5323,1.7480000000000002,-3.8914548168660885
5324,1.75,-3.896923235195311
5325,1.7519999999999998,-3.9023946537205827
5326,1.754,-3.907869073446811
5327,1.756,-3.913346495373047
5328,1.758,-3.918826920492486
5329,1.76,-3.9243103497924805
5330,1.7619999999999998,-3.929796784254532
5331,1.764,-3.9352862248543095
5332,1.766,-3.9407786725616383
5333,1.768,-3.9462741283405163
5334,1.77,-3.9517725931491134
5335,1.7719999999999998,-3.9572740679397773
5336,1.774,-3.9627785536590387
5337,1.776,-3.9682860512476124
5338,1.778,-3.973796561640401
5339,1.78,-3.9793100857665102
5340,1.7819999999999998,-3.9848266245492376
5341,1.784,-3.9903461789060897
5342,1.786,-3.9958687497487775
5343,1.788,-4.001394337983227
5344,1.79,-4.006922944509584
5345,1.7919999999999998,-4.01245457022221
5346,1.794,-4.017989216009702
5347,1.796,-4.023526882754882
5348,1.798,-4.029067571334808
5349,1.8,-4.034611282620784
5350,1.8019999999999998,-4.0401580174783485
5351,1.804,-4.045707776767305
5352,1.806,-4.0512605613416985
5353,1.808,-4.056816372049838
5354,1.81,-4.062375209734296
5355,1.8119999999999998,-4.0679370752319155
5356,1.814,-4.073501969373811
5357,1.8159999999999998,-4.079069892985375
5358,1.818,-4.084640846886284
5359,1.82,-4.090214831890501
5360,1.8219999999999998,-4.095791848806283
5361,1.824,-4.1013718984361835
5362,1.8259999999999998,-4.106954981577056
5363,1.828,-4.112541099020064
5364,1.83,-4.118130251550685
5365,1.8319999999999999,-4.123722439948707
5366,1.834,-4.129317664988245
5367,1.8359999999999999,-4.134915927437738
5368,1.838,-4.140517228059958
5369,1.84,-4.146121567612012
5370,1.8419999999999999,-4.151728946845346
5371,1.844,-4.157339366505764
5372,1.8459999999999999,-4.162952827333404
5373,1.848,-4.168569330062776
5374,1.85,-4.1741888754227405
5375,1.8519999999999999,-4.179811464136531
5376,1.854,-4.185437096921752
5377,1.8559999999999999,-4.19106577449038
5378,1.858,-4.196697497548779
5379,1.86,-4.202332266797697
5380,1.8619999999999999,-4.207970082932271
5381,1.864,-4.213610946642043
5382,1.8659999999999999,-4.219254858610947
5383,1.868,-4.224901819517335
5384,1.87,-4.230551830033966
5385,1.8719999999999999,-4.236204890828014
5386,1.874,-4.24186100256108
5387,1.876,-4.247520165889193
5388,1.8780000000000001,-4.253182381462815
5389,1.88,-4.258847649926846
5390,1.882,-4.26451597192063
5391,1.8840000000000001,-4.270187348077961
5392,1.886,-4.275861779027085
5393,1.8880000000000001,-4.281539265390714
5394,1.89,-4.287219807786017
5395,1.892,-4.292903406824639
5396,1.8940000000000001,-4.298590063112698
5397,1.896,-4.3042797772507955
5398,1.8980000000000001,-4.309972549834018
5399,1.9,-4.315668381451944
5400,1.902,-4.32136727268865
5401,1.9040000000000001,-4.327069224122715
5402,1.906,-4.332774236327225
5403,1.9080000000000001,-4.338482309869783
5404,1.91,-4.344193445312505
5405,1.912,-4.349907643212037
5406,1.9140000000000001,-4.355624904119558
5407,1.916,-4.361345228580771
5408,1.9180000000000001,-4.367068617135931
5409,1.92,-4.372795070319835
5410,1.922,-4.378524588661832
5411,1.9240000000000002,-4.38425717268583
5412,1.926,-4.3899928229103
5413,1.9280000000000002,-4.395731539848282
5414,1.93,-4.401473324007388
5415,1.932,-4.407218175889814
5416,1.9340000000000002,-4.412966095992339
5417,1.936,-4.418717084806335
5418,1.9380000000000002,-4.424471142817769
5419,1.94,-4.430228270507211
5420,1.942,-4.43598846834984
5421,1.944,-4.441751736815449
5422,1.946,-4.447518076368452
5423,1.9480000000000002,-4.453287487467885
5424,1.95,-4.459059970567416
5425,1.952,-4.464835526115353
5426,1.954,-4.470614154554642
5427,1.956,-4.476395856322882
5428,1.9580000000000002,-4.482180631852322
5429,1.96,-4.4879684815698715
5430,1.962,-4.493759405897109
5431,1.964,-4.49955340525028
5432,1.966,-4.5053504800403115
5433,1.9680000000000002,-4.5111506306728115
5434,1.97,-4.516953857548073
5435,1.972,-4.522760161061093
5436,1.974,-4.528569541601561
5437,1.976,-4.534381999553878
5438,1.9780000000000002,-4.540197535297155
5439,1.98,-4.54601614920522
5440,1.982,-4.5518378416466305
5441,1.984,-4.557662612984667
5442,1.986,-4.563490463577355
5443,1.9880000000000002,-4.569321393777454
5444,1.99,-4.5751554039324756
5445,1.992,-4.5809924943846845
5446,1.994,-4.586832665471106
5447,1.996,-4.592675917523529
5448,1.9980000000000002,-4.598522250868521
5449,2.0,-4.6043716658274185
5450,2.002,-4.610224162716348
5451,2.004,-4.616079741846225
5452,2.006,-4.621938403522761
5453,2.008,-4.627800148046469
5454,2.01,-4.633664975712668
5455,2.012,-4.639532886811501
5456,2.0140000000000002,-4.645403881627919
5457,2.016,-4.651277960441707
5458,2.0180000000000002,-4.657155123527482
5459,2.02,-4.663035371154696
5460,2.022,-4.668918703587651
5461,2.024,-4.674805121085499
5462,2.026,-4.680694623902245
5463,2.028,-4.686587212286764
5464,2.03,-4.692482886482795
5465,2.032,-4.698381646728954
5466,2.0340000000000003,-4.704283493258745
5467,2.036,-4.710188426300547
5468,2.0380000000000003,-4.7160964460776515
5469,2.04,-4.7220075528082335
5470,2.042,-4.727921746705385
5471,2.044,-4.733839027977107
5472,2.046,-4.739759396826324
5473,2.048,-4.745682853450885
5474,2.05,-4.751609398043564
5475,2.052,-4.757539030792083
5476,2.0540000000000003,-4.763471751879103
5477,2.056,-4.769407561482238
5478,2.0580000000000003,-4.775346459774058
5479,2.06,-4.781288446922097
5480,2.062,-4.787233523088859
5481,2.064,-4.793181688431825
5482,2.066,-4.799132943103457
5483,2.068,-4.805087287251206
5484,2.07,-4.811044721017521
5485,2.072,-4.817005244539852
5486,2.074,-4.82296885795065
5487,2.076,-4.82893556137739
5488,2.0780000000000003,-4.834905354942566
5489,2.08,-4.840878238763694
5490,2.082,-4.846854212953329
5491,2.084,-4.852833277619065
5492,2.086,-4.858815432863543
5493,2.088,-4.864800678784454
5494,2.09,-4.870789015474552
5495,2.092,-4.876780443021658
5496,2.094,-4.88277496150866
5497,2.096,-4.888772571013531
5498,2.0980000000000003,-4.894773271609328
5499,2.1,-4.900777063364196
5500,2.102,-4.906783946341384
5501,2.104,-4.9127939205992455
5502,2.106,-4.918806986191241
5503,2.108,-4.924823143165954
5504,2.11,-4.930842391567089
5505,2.112,-4.936864731433489
5506,2.114,-4.942890162799122
5507,2.116,-4.948918685693115
5508,2.1180000000000003,-4.954950300139736
5509,2.12,-4.960985006158414
5510,2.122,-4.967022803763741
5511,2.124,-4.973063692965483
5512,2.126,-4.979107673768578
5513,2.128,-4.985154746173157
5514,2.13,-4.99120491017453
5515,2.1319999999999997,-4.9972581657632125
5516,2.134,-5.003314512924925
5517,2.136,-5.009373951640593
5518,2.138,-5.015436481886359
5519,2.14,-5.021502103633597
5520,2.142,-5.027570816848905
5521,2.144,-5.0336426214941214
5522,2.146,-5.0397175175263245
5523,2.148,-5.045795504897852
5524,2.15,-5.051876583556288
5525,2.1519999999999997,-5.057960753444488
5526,2.154,-5.064048014500579
5527,2.156,-5.070138366657962
5528,2.158,-5.076231809845321
5529,2.16,-5.082328343986639
5530,2.162,-5.088427969001185
5531,2.164,-5.094530684803546
5532,2.166,-5.100636491303608
5533,2.168,-5.106745388406585
5534,2.17,-5.112857376013008
5535,2.1719999999999997,-5.1189724540187465
5536,2.174,-5.125090622315003
5537,2.176,-5.13121188078833
5538,2.178,-5.137336229320628
5539,2.18,-5.143463667789158
5540,2.182,-5.149594196066545
5541,2.184,-5.1557278140207945
5542,2.186,-5.1618645215152785
5543,2.188,-5.168004318408768
5544,2.19,-5.174147204555416
5545,2.1919999999999997,-5.1802931798047815
5546,2.194,-5.1864422440018325
5547,2.1959999999999997,-5.1925943969869435
5548,2.198,-5.198749638595915
5549,2.2,-5.2049079686599775
5550,2.202,-5.211069387005782
5551,2.204,-5.217233893455437
5552,2.206,-5.223401487826489
5553,2.208,-5.229572169931947
5554,2.21,-5.23574593958027
5555,2.2119999999999997,-5.241922796575399
5556,2.214,-5.248102740716744
5557,2.2159999999999997,-5.254285771799196
5558,2.218,-5.26047188961314
5559,2.22,-5.266661093944455
5560,2.222,-5.27285338457452
5561,2.224,-5.279048761280236
5562,2.226,-5.285247223834002
5563,2.228,-5.291448772003761
5564,2.23,-5.297653405552973
5565,2.2319999999999998,-5.303861124240646
5566,2.234,-5.310071927821325
5567,2.2359999999999998,-5.316285816045113
5568,2.238,-5.322502788657669
5569,2.24,-5.328722845400221
5570,2.242,-5.3349459860095605
5571,2.244,-5.341172210218076
5572,2.246,-5.347401517753727
5573,2.248,-5.353633908340075
5574,2.25,-5.359869381696281
5575,2.252,-5.366107937537113
5576,2.254,-5.372349575572955
5577,2.256,-5.378594295509815
5578,2.258,-5.384842097049327
5579,2.26,-5.39109297988876
5580,2.262,-5.397346943721031
5581,2.2640000000000002,-5.403603988234704
5582,2.266,-5.409864113114
5583,2.2680000000000002,-5.416127318038807
5584,2.27,-5.422393602684679
5585,2.272,-5.428662966722856
5586,2.274,-5.434935409820255
5587,2.276,-5.4412109316394925
5588,2.278,-5.447489531838885
5589,2.28,-5.453771210072447
5590,2.282,-5.460055965989917
5591,2.2840000000000003,-5.466343799236747
5592,2.286,-5.4726347094541214
5593,2.2880000000000003,-5.478928696278956
5594,2.29,-5.485225759343913
5595,2.292,-5.491525898277399
5596,2.294,-5.497829112703584
5597,2.296,-5.504135402242392
5598,2.298,-5.510444766509526
5599,2.3,-5.51675720511646
5600,2.302,-5.52307271767046
5601,2.3040000000000003,-5.529391303774578
