,B,Ryx
5722,2.546,-6.519514724625566
5723,2.548,-6.5260406670086475
5724,2.55,-6.532569233223129
5725,2.552,-6.539100423141926
5726,2.5540000000000003,-6.545634236635078
5727,2.556,-6.552170673569733
5728,2.5580000000000003,-6.558709733810175
5729,2.56,-6.56525141721781
5730,2.562,-6.571795723651179
5731,2.5639999999999996,-6.578342652965958
5732,2.5660000000000003,-6.5848922050149685
5733,2.568,-6.59144437964816
5734,2.57,-6.597999176712647
5735,2.572,-6.604556596052687
5736,2.574,-6.611116637509692
5737,2.576,-6.6176793009222346
5738,2.5780000000000003,-6.624244586126051
5739,2.58,-6.6308124929540355
5740,2.582,-6.637383021236266
5741,2.5839999999999996,-6.643956170799983
5742,2.5860000000000003,-6.650531941469615
5743,2.588,-6.657110333066758
5744,2.59,-6.663691345410204
5745,2.592,-6.670274978315934
5746,2.594,-6.676861231597115
5747,2.596,-6.683450105064118
5748,2.5980000000000003,-6.6900415985245125
5749,2.6,-6.696635711783064
5750,2.602,-6.703232444641761
5751,2.6039999999999996,-6.709831796899793
5752,2.6060000000000003,-6.716433768353572
5753,2.608,-6.72303835879672
5754,2.61,-6.729645568020091
5755,2.612,-6.736255395811768
5756,2.614,-6.7428678419570565
5757,2.616,-6.749482906238505
5758,2.6180000000000003,-6.756100588435894
5759,2.62,-6.76272088832625
5760,2.622,-6.769343805683845
5761,2.6239999999999997,-6.775969340280205
5762,2.6260000000000003,-6.7825974918841085
5763,2.628,-6.789228260261584
5764,2.63,-6.795861645175935
5765,2.6319999999999997,-6.802497646387718
5766,2.634,-6.809136263654772
5767,2.636,-6.815777496732198
5768,2.638,-6.822421345372379
5769,2.64,-6.8290678093249815
5770,2.642,-6.8357168883369495
5771,2.6439999999999997,-6.842368582152524
5772,2.6460000000000004,-6.849022890513237
5773,2.648,-6.85567981315791
5774,2.65,-6.8623393498226735
5775,2.6519999999999997,-6.869001500240956
5776,2.654,-6.8756662641435025
5777,2.656,-6.882333641258363
5778,2.658,-6.889003631310898
5779,2.66,-6.895676234023804
5780,2.662,-6.902351449117086
5781,2.6639999999999997,-6.9090292763080825
5782,2.6660000000000004,-6.91570971531147
5783,2.668,-6.922392765839246
5784,2.67,-6.929078427600755
5785,2.6719999999999997,-6.935766700302687
5786,2.674,-6.942457583649078
5787,2.676,-6.949151077341309
5788,2.678,-6.955847181078122
5789,2.68,-6.962545894555615
5790,2.682,-6.969247217467247
5791,2.6839999999999997,-6.975951149503848
5792,2.6860000000000004,-6.982657690353616
5793,2.688,-6.98936683970212
5794,2.69,-6.996078597232309
5795,2.6919999999999997,-7.00279296262452
5796,2.694,-7.009509935556468
5797,2.696,-7.016229515703259
5798,2.698,-7.022951702737396
5799,2.7,-7.0296764963287774
5800,2.702,-7.036403896144706
5801,2.7039999999999997,-7.043133901849883
5802,2.7060000000000004,-7.049866513106429
5803,2.708,-7.0566017295738686
5804,2.71,-7.063339550909148
5805,2.7119999999999997,-7.070079976766635
5806,2.714,-7.076823006798124
5807,2.716,-7.083568640652832
5808,2.718,-7.090316877977412
5809,2.72,-7.097067718415958
5810,2.722,-7.103821161609997
5811,2.7239999999999998,-7.11057720719851
5812,2.7260000000000004,-7.117335854817918
5813,2.728,-7.124097104102096
5814,2.73,-7.130860954682379
5815,2.7319999999999998,-7.137627406187564
5816,2.734,-7.144396458243904
5817,2.736,-7.151168110475124
5818,2.738,-7.157942362502426
5819,2.74,-7.164719213944482
5820,2.742,-7.171498664417446
5821,2.7439999999999998,-7.178280713534956
5822,2.7460000000000004,-7.1850653609081405
5823,2.748,-7.191852606145614
5824,2.75,-7.198642448853486
5825,2.752,-7.205434888635379
5826,2.7539999999999996,-7.212229925092402
5827,2.7560000000000002,-7.219027557823184
5828,2.758,-7.225827786423857
5829,2.76,-7.232630610488072
5830,2.762,-7.239436029607003
5831,2.764,-7.246244043369342
5832,2.766,-7.253054651361306
5833,2.7680000000000002,-7.259867853166654
5834,2.77,-7.266683648366666
5835,2.772,-7.273502036540173
5836,2.7739999999999996,-7.280323017263543
5837,2.7760000000000002,-7.287146590110695
5838,2.778,-7.293972754653094
5839,2.78,-7.300801510459759
5840,2.782,-7.307632857097278
5841,2.784,-7.31446679412979
5842,2.786,-7.321303321119007
5843,2.7880000000000003,-7.328142437624211
5844,2.79,-7.334984143202253
5845,2.792,-7.3418284374075755
5846,2.7939999999999996,-7.348675319792189
5847,2.7960000000000003,-7.3555247899057035
5848,2.798,-7.362376847295304
5849,2.8,-7.369231491505785
5850,2.802,-7.376088722079538
5851,2.804,-7.38294853855654
5852,2.806,-7.389810940474395
5853,2.8080000000000003,-7.39667592736831
5854,2.81,-7.403543498771097
5855,2.812,-7.410413654213198
5856,2.8139999999999996,-7.4172863932226765
5857,2.8160000000000003,-7.4241617153252175
5858,2.818,-7.431039620044132
5859,2.82,-7.437920106900375
5860,2.822,-7.444803175412536
5861,2.824,-7.451688825096841
5862,2.826,-7.4585770554671695
5863,2.8280000000000003,-7.465467866035047
5864,2.83,-7.47236125630965
5865,2.832,-7.479257225797817
5866,2.8339999999999996,-7.486155774004052
5867,2.8360000000000003,-7.493056900430518
5868,2.838,-7.499960604577044
5869,2.84,-7.506866885941147
5870,2.842,-7.513775744018004
5871,2.844,-7.520687178300489
5872,2.846,-7.527601188279155
5873,2.8480000000000003,-7.534517773442238
5874,2.85,-7.541436933275681
5875,2.852,-7.548358667263113
5876,2.8539999999999996,-7.555282974885868
5877,2.8560000000000003,-7.562209855622992
5878,2.858,-7.569139308951229
5879,2.86,-7.576071334345042
5880,2.862,-7.583005931276614
5881,2.864,-7.589943099215842
5882,2.866,-7.596882837630356
5883,2.8680000000000003,-7.603825145985508
5884,2.87,-7.610770023744386
5885,2.872,-7.617717470367817
5886,2.8739999999999997,-7.62466748531437
5887,2.8760000000000003,-7.631620068040359
5888,2.878,-7.638575217999833
5889,2.88,-7.645532934644613
5890,2.8819999999999997,-7.65249321742427
5891,2.884,-7.659456065786135
5892,2.886,-7.666421479175304
5893,2.888,-7.67338945703464
5894,2.89,-7.68035999880478
5895,2.892,-7.68733310392414
5896,2.8939999999999997,-7.694308771828913
5897,2.8960000000000004,-7.701287001953084
5898,2.898,-7.708267793728414
5899,2.9,-7.715251146584468
5900,2.9019999999999997,-7.7222370599486005
5901,2.904,-7.729225533245974
5902,2.906,-7.7362165658995465
5903,2.908,-7.743210157330086
5904,2.91,-7.750206306956187
5905,2.912,-7.757205014194237
5906,2.9139999999999997,-7.764206278458458
5907,2.9160000000000004,-7.771210099160903
5908,2.918,-7.778216475711431
5909,2.92,-7.7852254075177525
5910,2.9219999999999997,-7.792236893985412
5911,2.924,-7.799250934517783
5912,2.926,-7.806267528516096
5913,2.928,-7.813286675379419
5914,2.93,-7.82030837450468
5915,2.932,-7.82733262528666
5916,2.9339999999999997,-7.8343594271179935
5917,2.9360000000000004,-7.841388779389195
5918,2.938,-7.848420681488627
5919,2.94,-7.855455132802537
5920,2.9419999999999997,-7.862492132715048
5921,2.944,-7.869531680608158
5922,2.946,-7.876573775861748
5923,2.948,-7.8836184178535875
5924,2.95,-7.890665605959342
5925,2.952,-7.897715339552568
5926,2.9539999999999997,-7.904767618004722
5927,2.9560000000000004,-7.911822440685167
5928,2.958,-7.918879806961163
5929,2.96,-7.925939716197898
5930,2.9619999999999997,-7.933002167758462
5931,2.964,-7.940067161003872
5932,2.966,-7.947134695293064
5933,2.968,-7.954204769982893
5934,2.97,-7.961277384428168
5935,2.972,-7.968352537981606
5936,2.9739999999999998,-7.9754302299938855
5937,2.9760000000000004,-7.982510459813615
5938,2.978,-7.989593226787349
5939,2.98,-7.996678530259602
5940,2.9819999999999998,-8.003766369572832
5941,2.984,-8.010856744067468
5942,2.986,-8.017949653081892
5943,2.988,-8.025045095952454
5944,2.99,-8.032143072013477
5945,2.992,-8.03924358059726
5946,2.9939999999999998,-8.046346621034074
5947,2.9960000000000004,-8.053452192652182
5948,2.998,-8.060560294777819
5949,3.0,-8.067670926735222
5950,3.002,-8.074784087846622
5951,3.0039999999999996,-8.081899777432238
5952,3.0060000000000002,-8.089017994810304
5953,3.008,-8.096138739297048
5954,3.01,-8.103262010206715
5955,3.012,-8.110387806851561
5956,3.014,-8.117516128541864
5957,3.016,-8.124646974585914
5958,3.0180000000000002,-8.131780344290037
5959,3.02,-8.138916236958583
5960,3.022,-8.146054651893932
5961,3.0239999999999996,-8.15319558839651
5962,3.0260000000000002,-8.16033904576478
5963,3.028,-8.167485023295251
5964,3.03,-8.174633520282473
5965,3.032,-8.181784536019062
5966,3.034,-8.18893806979568
5967,3.036,-8.19609412090106
5968,3.0380000000000003,-8.20325268862199
5969,3.04,-8.21041377224333
5970,3.042,-8.217577371048014
5971,3.0439999999999996,-8.224743484317054
5972,3.0460000000000003,-8.231912111329539
5973,3.048,-8.239083251362638
5974,3.05,-8.246256903691618
5975,3.052,-8.253433067589837
5976,3.054,-8.260611742328738
5977,3.056,-8.267792927177872
5978,3.0580000000000003,-8.274976621404901
5979,3.06,-8.282162824275575
5980,3.062,-8.289351535053775
5981,3.0639999999999996,-8.296542753001486
5982,3.0660000000000003,-8.30373647737882
5983,3.068,-8.310932707444001
5984,3.07,-8.318131442453394
5985,3.072,-8.325332681661484
5986,3.074,-8.3325364243209
5987,3.076,-8.3397426696824
5988,3.0780000000000003,-8.346951416994893
5989,3.08,-8.354162665505427
5990,3.082,-8.36137641445921
5991,3.0839999999999996,-8.368592663099596
5992,3.0860000000000003,-8.375811410668106
5993,3.088,-8.383032656404408
5994,3.09,-8.39025639954635
5995,3.092,-8.397482639329949
5996,3.094,-8.404711374989384
5997,3.096,-8.411942605757028
5998,3.0980000000000003,-8.419176330863428
5999,3.1,-8.426412549537304
6000,3.102,-8.433651261005586
6001,3.1039999999999996,-8.440892464493386
6002,3.1060000000000003,-8.44813615922402
6003,3.108,-8.45538234441899
6004,3.11,-8.462631019298017
6005,3.112,-8.46988218307903
6006,3.114,-8.477135834978156
6007,3.116,-8.484391974209766
6008,3.1180000000000003,-8.491650599986414
6009,3.12,-8.498911711518913
6010,3.122,-8.506175308016276
6011,3.1239999999999997,-8.513441388685772
6012,3.1260000000000003,-8.520709952732892
6013,3.128,-8.527980999361361
6014,3.13,-8.535254527773159
6015,3.1319999999999997,-8.542530537168513
6016,3.134,-8.549809026745889
6017,3.136,-8.55708999570202
6018,3.138,-8.564373443231894
6019,3.14,-8.571659368528756
6020,3.142,-8.578947770784124
6021,3.1439999999999997,-8.586238649187786
6022,3.1460000000000004,-8.5935320029278
6023,3.148,-8.600827831190502
6024,3.15,-8.608126133160516
6025,3.1519999999999997,-8.615426908020739
6026,3.154,-8.622730154952373
6027,3.156,-8.630035873134906
6028,3.158,-8.637344061746113
6029,3.16,-8.644654719962086
6030,3.162,-8.65196784695721
6031,3.1639999999999997,-8.659283441904186
6032,3.1660000000000004,-8.666601503974025
6033,3.168,-8.673922032336048
6034,3.17,-8.681245026157901
6035,3.1719999999999997,-8.688570484605558
6036,3.174,-8.695898406843316
6037,3.176,-8.703228792033798
6038,3.178,-8.71056163933797
6039,3.18,-8.717896947915133
6040,3.182,-8.725234716922932
6041,3.1839999999999997,-8.732574945517358
6042,3.1860000000000004,-8.739917632852757
6043,3.188,-8.747262778081812
6044,3.19,-8.754610380355585
6045,3.1919999999999997,-8.761960438823486
6046,3.194,-8.769312952633305
6047,3.196,-8.776667920931182
6048,3.198,-8.784025342861637
6049,3.2,-8.791385217567578
6050,3.202,-8.798747544190274
6051,3.2039999999999997,-8.806112321869396
6052,3.2060000000000004,-8.813479549742995
6053,3.208,-8.820849226947512
6054,3.21,-8.828221352617787
6055,3.2119999999999997,-8.835595925887057
6056,3.214,-8.84297294588697
6057,3.216,-8.850352411747567
6058,3.218,-8.857734322597311
6059,3.22,-8.865118677563077
6060,3.222,-8.872505475770149
6061,3.2239999999999998,-8.879894716342248
6062,3.2260000000000004,-8.887286398401518
6063,3.228,-8.894680521068516
6064,3.23,-8.902077083462249
6065,3.2319999999999998,-8.909476084700158
6066,3.234,-8.916877523898123
6067,3.236,-8.924281400170464
6068,3.238,-8.931687712629955
6069,3.24,-8.939096460387825
6070,3.242,-8.946507642553746
6071,3.2439999999999998,-8.953921258235859
6072,3.2460000000000004,-8.961337306540772
6073,3.248,-8.968755786573547
6074,3.25,-8.97617669743773
6075,3.252,-8.983600038235323
6076,3.2539999999999996,-8.991025808066835
6077,3.2560000000000002,-8.998454006031228
6078,3.258,-9.00588463122596
6079,3.26,-9.013317682746983
6080,3.262,-9.020753159688741
6081,3.264,-9.028191061144163
6082,3.266,-9.035631386204694
6083,3.2680000000000002,-9.043074133960273
6084,3.27,-9.05051930349935
6085,3.272,-9.057966893908882
6086,3.2739999999999996,-9.065416904274349
6087,3.2760000000000002,-9.072869333679746
6088,3.278,-9.080324181207589
6089,3.28,-9.08778144593892
6090,3.282,-9.09524112695331
6091,3.284,-9.102703223328868
6092,3.286,-9.110167734142241
6093,3.2880000000000003,-9.11763465846861
6094,3.29,-9.1251039953817
6095,3.292,-9.132575743953794
6096,3.2939999999999996,-9.140049903255719
6097,3.2960000000000003,-9.147526472356864
6098,3.298,-9.155005450325165
6099,3.3,-9.162486836227137
6100,3.302,-9.169970629127846
6101,3.304,-9.17745682809094
6102,3.306,-9.18494543217864
6103,3.3080000000000003,-9.192436440451731
6104,3.31,-9.1999298519696
6105,3.312,-9.2074256657902
6106,3.3139999999999996,-9.214923880970085
6107,3.3160000000000003,-9.222424496564397
6108,3.318,-9.22992751162687
6109,3.32,-9.237432925209843
6110,3.322,-9.244940736364256
6111,3.324,-9.252450944139655
6112,3.326,-9.2599635475842
6113,3.3280000000000003,-9.267478545744657
6114,3.33,-9.274995937666418
6115,3.332,-9.282515722393489
6116,3.3339999999999996,-9.290037898968508
6117,3.3360000000000003,-9.297562466432739
6118,3.338,-9.305089423826068
6119,3.34,-9.312618770187035
6120,3.342,-9.320150504552808
6121,3.344,-9.327684625959193
6122,3.346,-9.33522113344066
6123,3.3480000000000003,-9.34276002603031
6124,3.35,-9.35030130275991
6125,3.352,-9.357844962659872
6126,3.3539999999999996,-9.365391004759289
6127,3.3560000000000003,-9.372939428085902
6128,3.358,-9.380490231666117
6129,3.36,-9.388043414525026
6130,3.362,-9.395598975686394
6131,3.364,-9.403156914172648
6132,3.366,-9.41071722900492
6133,3.3680000000000003,-9.418279919203012
6134,3.37,-9.425844983785423
6135,3.372,-9.43341242176934
6136,3.3739999999999997,-9.440982232170652
6137,3.3760000000000003,-9.448554414003949
6138,3.378,-9.456128966282515
6139,3.38,-9.46370588801835
6140,3.3819999999999997,-9.471285178222166
6141,3.384,-9.478866835903384
6142,3.386,-9.486450860070144
6143,3.388,-9.49403724972931
6144,3.39,-9.50162600388647
6145,3.392,-9.509217121545937
6146,3.3939999999999997,-9.516810601710766
6147,3.3960000000000004,-9.52440644338274
6148,3.398,-9.532004645562376
6149,3.4,-9.539605207248945
6150,3.4019999999999997,-9.547208127440454
6151,3.404,-9.554813405133675
6152,3.406,-9.562421039324118
6153,3.408,-9.570031029006055
6154,3.41,-9.577643373172517
6155,3.412,-9.585258070815303
6156,3.4139999999999997,-9.592875120924976
6157,3.4160000000000004,-9.600494522490875
6158,3.418,-9.6081162745011
6159,3.42,-9.615740375942547
6160,3.4219999999999997,-9.623366825800877
6161,3.424,-9.630995623060548
6162,3.426,-9.638626766704798
6163,3.428,-9.646260255715662
6164,3.43,-9.65389608907397
6165,3.432,-9.661534265759347
6166,3.4339999999999997,-9.66917478475022
6167,3.4360000000000004,-9.676817645023831
6168,3.438,-9.684462845556222
6169,3.44,-9.69211038532225
6170,3.4419999999999997,-9.699760263295582
6171,3.444,-9.707412478448726
6172,3.446,-9.715067029752985
6173,3.448,-9.722723916178506
6174,3.45,-9.73038313669426
6175,3.452,-9.738044690268053
6176,3.4539999999999997,-9.74570857586653
6177,3.4560000000000004,-9.753374792455178
6178,3.458,-9.761043338998311
6179,3.46,-9.768714214459116
6180,3.4619999999999997,-9.776387417799612
6181,3.464,-9.78406294798068
6182,3.466,-9.791740803962057
6183,3.468,-9.799420984702335
6184,3.47,-9.807103489158981
6185,3.472,-9.814788316288324
6186,3.4739999999999998,-9.822475465045562
6187,3.4760000000000004,-9.830164934384772
6188,3.478,-9.83785672325891
6189,3.48,-9.845550830619803
6190,3.4819999999999998,-9.853247255418175
6191,3.484,-9.860945996603634
6192,3.486,-9.868647053124683
6193,3.488,-9.876350423928706
6194,3.49,-9.884056107962005
6195,3.492,-9.891764104169768
6196,3.4939999999999998,-9.899474411496099
6197,3.4960000000000004,-9.907187028884007
6198,3.498,-9.914901955275406
6199,3.5,-9.92261918961114
6200,3.502,-9.930338730830954
6201,3.5039999999999996,-9.938060577873532
6202,3.5060000000000002,-9.945784729676472
6203,3.508,-9.953511185176302
6204,3.51,-9.961239943308488
6205,3.512,-9.968971003007425
6206,3.514,-9.976704363206453
6207,3.516,-9.984440022837852
6208,3.5180000000000002,-9.992177980832842
6209,3.52,-9.999918236121598
6210,3.522,-10.007660787633245
6211,3.5239999999999996,-10.015405634295865
6212,3.5260000000000002,-10.023152775036502
6213,3.528,-10.03090220878115
6214,3.53,-10.038653934454784
6215,3.532,-10.046407950981337
6216,3.534,-10.054164257283716
6217,3.536,-10.061922852283814
6218,3.5380000000000003,-10.069683734902487
6219,3.54,-10.077446904059578
6220,3.542,-10.085212358673925
6221,3.5439999999999996,-10.092980097663338
6222,3.5460000000000003,-10.10075011994464
6223,3.548,-10.108522424433632
6224,3.55,-10.116297010045116
6225,3.552,-10.124073875692906
6226,3.554,-10.131853020289808
6227,3.556,-10.139634442747653
6228,3.5580000000000003,-10.147418141977266
6229,3.56,-10.15520411688849
6230,3.562,-10.162992366390203
6231,3.5639999999999996,-10.170782889390281
6232,3.5660000000000003,-10.178575684795652
6233,3.568,-10.186370751512243
6234,3.57,-10.19416808844503
6235,3.572,-10.201967694498022
