7.924,-30.32917
7.926,-30.33856
7.928,-30.34795
7.93,-30.35794
7.932,-30.36845
7.934,-30.37897
7.936,-30.38948
7.938,-30.39999
7.94,-30.40927
7.942,-30.41726
7.944,-30.42562
7.946,-30.43398
7.948,-30.44234
7.95,-30.451
7.952,-30.4663
7.954,-30.48484
7.956,-30.5021
7.958,-30.51198
7.96,-30.51953
7.962,-30.52708
7.964,-30.53462
7.966,-30.54217
7.968,-30.55178
7.97,-30.56211
7.972,-30.57245
7.974,-30.58278
7.976,-30.59311
7.978,-30.60345
7.98,-30.61386
7.982,-30.62429
7.984,-30.63471
7.986,-30.64513
7.988,-30.65521
7.99,-30.66523
7.992,-30.67551
7.994,-30.68579
7.996,-30.69607
7.998,-30.70636
8,-30.71506
8.002,-30.72257
8.004,-30.73008
8.006,-30.73759
8.008,-30.74511
8.01,-30.75347
8.012,-30.76398
8.014,-30.77449
8.016,-30.78499
8.018,-30.7955
8.02,-30.80582
8.022,-30.81714
8.024,-30.82895
8.026,-30.84077
8.028,-30.85016
8.03,-30.85973
8.032,-30.87517
8.034,-30.8906
8.036,-30.90453
8.038,-30.91451
8.04,-30.92478
8.042,-30.93505
8.044,-30.94532
8.046,-30.9556
8.048,-30.96639
8.05,-30.97595
8.052,-30.98551
8.054,-30.99507
8.056,-31.00463
8.058,-31.01346
8.06,-31.02191
8.062,-31.03035
8.064,-31.0388
8.066,-31.04725
8.068,-31.05568
8.07,-31.0662
8.072,-31.07744
8.074,-31.08867
8.076,-31.0999
8.078,-31.11114
8.08,-31.1239
8.082,-31.1372
8.084,-31.1505
8.086,-31.1638
8.088,-31.17711
8.09,-31.18942
8.092,-31.20119
8.094,-31.21296
8.096,-31.22374
8.098,-31.23217
8.1,-31.241
8.102,-31.25042
8.104,-31.25984
8.106,-31.2693
8.108,-31.27958
8.11,-31.29015
8.112,-31.30614
8.114,-31.32213
8.116,-31.33624
8.118,-31.34817
8.12,-31.36038
8.122,-31.37259
8.124,-31.3848
8.126,-31.39672
8.128,-31.40602
8.13,-31.41535
8.132,-31.42468
8.134,-31.43401
8.136,-31.44334
8.138,-31.45395
8.14,-31.46443
8.142,-31.4749
8.144,-31.48538
8.146,-31.49586
8.148,-31.50593
8.15,-31.51457
8.152,-31.52299
8.154,-31.53141
8.156,-31.53983
8.158,-31.54833
8.16,-31.55983
8.162,-31.57477
8.164,-31.58971
8.166,-31.60111
8.168,-31.61133
8.17,-31.62122
8.172,-31.63094
8.174,-31.64066
8.176,-31.65035
8.178,-31.66003
8.18,-31.66996
8.182,-31.68004
8.184,-31.69012
8.186,-31.70019
8.188,-31.71023
8.19,-31.72085
8.192,-31.7368
8.194,-31.75276
8.196,-31.76569
8.198,-31.77501
8.2,-31.78436
8.202,-31.79371
8.204,-31.80305
8.206,-31.81241
8.208,-31.82186
8.21,-31.83134
8.212,-31.84082
8.214,-31.85029
8.216,-31.85977
8.218,-31.8703
8.22,-31.8834
8.222,-31.8965
8.224,-31.90859
8.226,-31.91965
8.228,-31.93044
8.23,-31.94076
8.232,-31.95107
8.234,-31.96134
8.236,-31.97091
8.238,-31.98059
8.24,-31.99085
8.242,-32.00112
8.244,-32.01139
8.246,-32.02158
8.248,-32.03176
8.25,-32.0428
8.252,-32.0542
8.254,-32.0656
8.256,-32.07703
8.258,-32.08847
8.26,-32.09889
8.262,-32.10828
8.264,-32.11767
8.266,-32.12706
8.268,-32.1364
8.27,-32.14671
8.272,-32.1625
8.274,-32.17828
8.276,-32.19159
8.278,-32.20582
8.28,-32.22105
8.282,-32.23548
8.284,-32.24675
8.286,-32.25804
8.288,-32.26952
8.29,-32.28101
8.292,-32.29249
8.294,-32.30317
8.296,-32.31376
8.298,-32.32313
8.3,-32.33244
8.302,-32.34174
8.304,-32.35094
8.306,-32.36007
8.308,-32.36973
8.31,-32.38003
8.312,-32.39033
8.314,-32.40065
8.316,-32.41104
8.318,-32.42138
8.32,-32.43156
8.322,-32.44174
8.324,-32.45191
8.326,-32.46209
8.328,-32.47227
8.33,-32.48567
8.332,-32.50015
8.334,-32.51376
8.336,-32.52737
8.338,-32.54442
8.34,-32.56146
8.342,-32.5724
8.344,-32.58267
8.346,-32.59305
8.348,-32.60348
8.35,-32.6139
8.352,-32.62424
8.354,-32.63453
8.356,-32.64435
8.358,-32.65361
8.36,-32.66287
8.362,-32.67239
8.364,-32.68268
8.366,-32.69302
8.368,-32.70445
8.37,-32.71588
8.372,-32.72731
8.374,-32.7378
8.376,-32.74825
8.378,-32.75855
8.38,-32.76883
8.382,-32.77911
8.384,-32.78939
8.386,-32.79967
8.388,-32.81225
8.39,-32.82713
8.392,-32.84182
8.394,-32.85415
8.396,-32.87018
8.398,-32.88622
8.4,-32.89905
8.402,-32.91014
8.404,-32.92066
8.406,-32.93078
8.408,-32.94091
8.41,-32.95076
8.412,-32.95995
8.414,-32.96907
8.416,-32.97753
8.418,-32.98598
8.42,-32.99444
8.422,-33.00382
8.424,-33.01325
8.426,-33.02349
8.428,-33.03392
8.43,-33.04435
8.432,-33.05543
8.434,-33.06686
8.436,-33.07774
8.438,-33.08817
8.44,-33.0986
8.442,-33.10891
8.444,-33.11903
8.446,-33.12956
8.448,-33.14133
8.45,-33.1531
8.452,-33.16487
8.454,-33.17885
8.456,-33.19321
8.458,-33.20914
8.46,-33.22381
8.462,-33.23737
8.464,-33.2476
8.466,-33.25783
8.468,-33.26806
8.47,-33.27927
8.472,-33.29049
8.474,-33.30188
8.476,-33.31331
8.478,-33.32474
8.48,-33.3348
8.482,-33.34428
8.484,-33.35364
8.486,-33.36296
8.488,-33.37227
8.49,-33.38187
8.492,-33.39215
8.494,-33.40243
8.496,-33.41271
8.498,-33.42299
8.5,-33.43327
8.502,-33.44533
8.504,-33.45748
8.506,-33.46874
8.508,-33.47995
8.51,-33.49117
8.512,-33.50126
8.514,-33.51061
8.516,-33.52045
8.518,-33.53063
8.52,-33.54081
8.522,-33.55174
8.524,-33.56494
8.526,-33.578
8.528,-33.58837
8.53,-33.59772
8.532,-33.60707
8.534,-33.61642
8.536,-33.62577
8.538,-33.64098
8.54,-33.65866
8.542,-33.67333
8.544,-33.68352
8.546,-33.6937
8.548,-33.70389
8.55,-33.71315
8.552,-33.72241
8.554,-33.73172
8.556,-33.74103
8.558,-33.75034
8.56,-33.76023
8.562,-33.77051
8.564,-33.7809
8.566,-33.79134
8.568,-33.80178
8.57,-33.81384
8.572,-33.83072
8.574,-33.84703
8.576,-33.85863
8.578,-33.86694
8.58,-33.87525
8.582,-33.88357
8.584,-33.89188
8.586,-33.90095
8.588,-33.91127
8.59,-33.92159
8.592,-33.9319
8.594,-33.94222
8.596,-33.95374
8.598,-33.96518
8.6,-33.97655
8.602,-33.98791
8.604,-33.99928
8.606,-34.01215
8.608,-34.02779
8.61,-34.04342
8.612,-34.05593
8.614,-34.06636
8.616,-34.07679
8.618,-34.08887
8.62,-34.10402
8.622,-34.11884
8.624,-34.1297
8.626,-34.13913
8.628,-34.14857
8.63,-34.158
8.632,-34.16751
8.634,-34.17769
8.636,-34.18787
8.638,-34.19805
8.64,-34.20822
8.642,-34.2184
8.644,-34.2281
8.646,-34.23852
8.648,-34.24894
8.65,-34.25936
8.652,-34.26978
8.654,-34.28057
8.656,-34.29126
8.658,-34.30168
8.66,-34.3121
8.662,-34.32252
8.664,-34.33353
8.666,-34.34937
8.668,-34.36465
8.67,-34.37699
8.672,-34.38639
8.674,-34.39579
8.676,-34.40527
8.678,-34.41556
8.68,-34.42584
8.682,-34.43608
8.684,-34.44632
8.686,-34.45656
8.688,-34.47055
8.69,-34.48616
8.692,-34.50078
8.694,-34.51113
8.696,-34.52147
8.698,-34.53181
8.7,-34.54216
8.702,-34.55241
8.704,-34.5627
8.706,-34.57302
8.708,-34.58333
8.71,-34.59365
8.712,-34.60403
8.714,-34.61506
8.716,-34.6264
8.718,-34.63773
8.72,-34.64907
8.722,-34.66036
8.724,-34.67119
8.726,-34.68049
8.728,-34.68979
8.73,-34.69909
8.732,-34.7084
8.734,-34.71795
8.736,-34.72913
8.738,-34.74057
8.74,-34.75201
8.742,-34.76345
8.744,-34.77477
8.746,-34.7879
8.748,-34.80337
8.75,-34.81883
8.752,-34.83047
8.754,-34.8415
8.756,-34.85177
8.758,-34.86204
8.76,-34.87232
8.762,-34.88219
8.764,-34.89167
8.766,-34.90749
8.768,-34.92402
8.77,-34.93845
8.772,-34.94895
8.774,-34.95934
8.776,-34.96974
8.778,-34.98014
8.78,-34.99039
8.782,-34.99978
8.784,-35.01005
8.786,-35.02047
8.788,-35.03089
8.79,-35.04132
8.792,-35.0528
8.794,-35.06332
8.796,-35.07297
8.798,-35.08261
8.8,-35.09226
8.802,-35.10171
8.804,-35.1123
8.806,-35.12955
8.808,-35.14681
8.81,-35.16031
8.812,-35.17022
8.814,-35.1798
8.816,-35.18937
8.818,-35.19894
8.82,-35.20873
8.822,-35.21963
8.824,-35.23106
8.826,-35.2425
8.828,-35.25393
8.83,-35.26536
8.832,-35.27796
8.834,-35.29513
8.836,-35.3123
8.838,-35.32268
8.84,-35.3323
8.842,-35.34193
8.844,-35.35155
8.846,-35.36117
8.848,-35.3708
8.85,-35.38042
8.852,-35.39005
8.854,-35.39972
8.856,-35.40939
8.858,-35.41902
8.86,-35.42863
8.862,-35.43825
8.864,-35.44787
8.866,-35.45749
8.868,-35.46788
8.87,-35.4786
8.872,-35.48931
8.874,-35.5006
8.876,-35.51226
8.878,-35.52325
8.88,-35.53396
8.882,-35.54467
8.884,-35.55663
8.886,-35.57148
8.888,-35.58724
8.89,-35.60007
8.892,-35.61182
8.894,-35.62358
8.896,-35.63533
8.898,-35.6517
8.9,-35.66836
